datetime,basin_id,Year,Month,Day,qcfs,flag
2003-08-18,RC13172125,2003,8,18,0.0,si
2003-08-19,RC13172125,2003,8,19,0.0,si
2003-08-20,RC13172125,2003,8,20,0.0,si
2003-08-21,RC13172125,2003,8,21,0.0,si
2003-08-22,RC13172125,2003,8,22,0.0,si
2003-08-23,RC13172125,2003,8,23,0.0,si
2003-08-24,RC13172125,2003,8,24,0.0,si
2003-08-25,RC13172125,2003,8,25,0.0,si
2003-08-26,RC13172125,2003,8,26,0.0,si
2003-08-27,RC13172125,2003,8,27,0.0,si
2003-08-28,RC13172125,2003,8,28,0.0,si
2003-08-29,RC13172125,2003,8,29,0.0,si
2003-08-30,RC13172125,2003,8,30,0.0,si
2003-08-31,RC13172125,2003,8,31,0.0,si
2003-09-01,RC13172125,2003,9,1,0.0,si
2003-09-02,RC13172125,2003,9,2,0.0,si
2003-09-03,RC13172125,2003,9,3,0.0,si
2003-09-04,RC13172125,2003,9,4,0.0,si
2003-09-05,RC13172125,2003,9,5,0.0,si
2003-09-06,RC13172125,2003,9,6,0.0,si
2003-09-07,RC13172125,2003,9,7,0.0,si
2003-09-08,RC13172125,2003,9,8,0.0,si
2003-09-09,RC13172125,2003,9,9,0.0,si
2003-09-10,RC13172125,2003,9,10,0.0,si
2003-09-11,RC13172125,2003,9,11,0.0,si
2003-09-12,RC13172125,2003,9,12,0.0,si
2003-09-13,RC13172125,2003,9,13,0.0,si
2003-09-14,RC13172125,2003,9,14,0.0,si
2003-09-15,RC13172125,2003,9,15,0.0,si
2003-09-16,RC13172125,2003,9,16,0.0,si
2003-09-17,RC13172125,2003,9,17,0.0,si
2003-09-18,RC13172125,2003,9,18,0.0,si
2003-09-19,RC13172125,2003,9,19,0.0,si
2003-09-20,RC13172125,2003,9,20,0.0,si
2003-09-21,RC13172125,2003,9,21,0.0,si
2003-09-22,RC13172125,2003,9,22,0.0,si
2003-09-23,RC13172125,2003,9,23,0.0,si
2003-09-24,RC13172125,2003,9,24,0.0,si
2003-09-25,RC13172125,2003,9,25,0.0,si
2003-09-26,RC13172125,2003,9,26,0.0,si
2003-09-27,RC13172125,2003,9,27,0.0,si
2003-09-28,RC13172125,2003,9,28,0.0,si
2003-09-29,RC13172125,2003,9,29,0.0,si
2003-09-30,RC13172125,2003,9,30,0.0,si
2003-10-01,RC13172125,2003,10,1,0.0,si
2003-10-02,RC13172125,2003,10,2,0.0,si
2003-10-03,RC13172125,2003,10,3,0.0,si
2003-10-04,RC13172125,2003,10,4,0.0,si
2003-10-05,RC13172125,2003,10,5,0.0,si
2003-10-06,RC13172125,2003,10,6,0.0,si
2003-10-07,RC13172125,2003,10,7,0.0,si
2003-10-08,RC13172125,2003,10,8,0.0,si
2003-10-09,RC13172125,2003,10,9,0.0,si
2003-10-10,RC13172125,2003,10,10,0.0,si
2003-10-11,RC13172125,2003,10,11,0.0,si
2003-10-12,RC13172125,2003,10,12,0.0,si
2003-10-13,RC13172125,2003,10,13,0.0,si
2003-10-14,RC13172125,2003,10,14,0.0,si
2003-10-15,RC13172125,2003,10,15,0.0,si
2003-10-16,RC13172125,2003,10,16,0.0,si
2003-10-17,RC13172125,2003,10,17,0.0,si
2003-10-18,RC13172125,2003,10,18,0.0,si
2003-10-19,RC13172125,2003,10,19,0.0,si
2003-10-20,RC13172125,2003,10,20,0.0,si
2003-10-21,RC13172125,2003,10,21,0.0,si
2003-10-22,RC13172125,2003,10,22,0.0,si
2003-10-23,RC13172125,2003,10,23,0.0,si
2003-10-24,RC13172125,2003,10,24,0.0,si
2003-10-25,RC13172125,2003,10,25,0.0,si
2003-10-26,RC13172125,2003,10,26,0.0,si
2003-10-27,RC13172125,2003,10,27,0.0,si
2003-10-28,RC13172125,2003,10,28,0.0,si
2003-10-29,RC13172125,2003,10,29,0.0,si
2003-10-30,RC13172125,2003,10,30,0.0,si
2003-10-31,RC13172125,2003,10,31,0.0,si
2003-11-01,RC13172125,2003,11,1,0.0,si
2003-11-02,RC13172125,2003,11,2,0.0,si
2003-11-03,RC13172125,2003,11,3,0.0,si
2003-11-04,RC13172125,2003,11,4,0.0,si
2003-11-05,RC13172125,2003,11,5,0.0,si
2003-11-06,RC13172125,2003,11,6,0.0,si
2003-11-07,RC13172125,2003,11,7,0.0,si
2003-11-08,RC13172125,2003,11,8,0.0,si
2003-11-09,RC13172125,2003,11,9,0.0,si
2003-11-10,RC13172125,2003,11,10,0.0,si
2003-11-11,RC13172125,2003,11,11,0.0,si
2003-11-12,RC13172125,2003,11,12,0.0,si
2003-11-13,RC13172125,2003,11,13,0.0,si
2003-11-14,RC13172125,2003,11,14,0.0,si
2003-11-15,RC13172125,2003,11,15,0.0,si
2003-11-16,RC13172125,2003,11,16,0.0,si
2003-11-17,RC13172125,2003,11,17,0.0,si
2003-11-18,RC13172125,2003,11,18,0.0,si
2003-11-19,RC13172125,2003,11,19,0.0,si
2003-11-20,RC13172125,2003,11,20,0.0,si
2003-11-21,RC13172125,2003,11,21,0.0,si
2003-11-22,RC13172125,2003,11,22,0.0,si
2003-11-23,RC13172125,2003,11,23,0.0,si
2003-11-24,RC13172125,2003,11,24,0.0,si
2003-11-25,RC13172125,2003,11,25,0.0,si
2003-11-26,RC13172125,2003,11,26,0.0,si
2003-11-27,RC13172125,2003,11,27,0.0,si
2003-11-28,RC13172125,2003,11,28,0.0,si
2003-11-29,RC13172125,2003,11,29,0.0,si
2003-11-30,RC13172125,2003,11,30,0.0,si
2003-12-01,RC13172125,2003,12,1,0.002083535914060375,si
2003-12-02,RC13172125,2003,12,2,0.0034817792742083335,si
2003-12-03,RC13172125,2003,12,3,0.004690439596166667,si
2003-12-04,RC13172125,2003,12,4,0.005489419969208334,si
2003-12-05,RC13172125,2003,12,5,0.006066359166,si
2003-12-06,RC13172125,2003,12,6,0.010537008898041666,si
2003-12-07,RC13172125,2003,12,7,0.011399805876875,si
2003-12-08,RC13172125,2003,12,8,0.011601129095791666,si
2003-12-09,RC13172125,2003,12,9,0.009889881735000002,si
2003-12-10,RC13172125,2003,12,10,0.009292783730291666,si
2003-12-11,RC13172125,2003,12,11,0.00923576520425,si
2003-12-12,RC13172125,2003,12,12,0.008610386010625,si
2003-12-13,RC13172125,2003,12,13,0.019651100246333337,si
2003-12-14,RC13172125,2003,12,14,0.017855597897125004,si
2003-12-15,RC13172125,2003,12,15,0.013502340113666668,si
2003-12-16,RC13172125,2003,12,16,0.017996547693500006,si
2003-12-17,RC13172125,2003,12,17,0.017115269355000004,si
2003-12-18,RC13172125,2003,12,18,0.009804582020041667,si
2003-12-19,RC13172125,2003,12,19,0.009804582020041667,si
2003-12-20,RC13172125,2003,12,20,0.010091204953916669,si
2003-12-21,RC13172125,2003,12,21,0.009889881735000002,si
2003-12-22,RC13172125,2003,12,22,0.009463383160208333,si
2003-12-23,RC13172125,2003,12,23,0.009889881735000002,si
2003-12-24,RC13172125,2003,12,24,0.015347959907958335,si
2003-12-25,RC13172125,2003,12,25,0.017432748508,si
2003-12-26,RC13172125,2003,12,26,0.014100629989500003,si
2003-12-27,RC13172125,2003,12,27,0.012305760361999998,si
2003-12-28,RC13172125,2003,12,28,0.012305760361999998,si
2003-12-29,RC13172125,2003,12,29,0.012305760361999998,si
2003-12-30,RC13172125,2003,12,30,0.012305760361999998,si
2003-12-31,RC13172125,2003,12,31,0.012305760361999998,si
2004-01-01,RC13172125,2004,1,1,0.009990543344458333,si
2004-01-02,RC13172125,2004,1,2,0.009889881735000002,si
2004-01-03,RC13172125,2004,1,3,0.009889881735000002,si
2004-01-04,RC13172125,2004,1,4,0.009889881735000002,si
2004-01-05,RC13172125,2004,1,5,0.009889881735000002,si
2004-01-06,RC13172125,2004,1,6,0.009889881735000002,si
2004-01-07,RC13172125,2004,1,7,0.009889881735000002,si
2004-01-08,RC13172125,2004,1,8,0.011997006882791665,si
2004-01-09,RC13172125,2004,1,9,0.015177551766,si
2004-01-10,RC13172125,2004,1,10,0.015177551766,si
2004-01-11,RC13172125,2004,1,11,0.014698919865333336,si
2004-01-12,RC13172125,2004,1,12,0.012784392262666667,si
2004-01-13,RC13172125,2004,1,13,0.012305760361999998,si
2004-01-14,RC13172125,2004,1,14,0.012305760361999998,si
2004-01-15,RC13172125,2004,1,15,0.012305760361999998,si
2004-01-16,RC13172125,2004,1,16,0.012305760361999998,si
2004-01-17,RC13172125,2004,1,17,0.012305760361999998,si
2004-01-18,RC13172125,2004,1,18,0.012305760361999998,si
2004-01-19,RC13172125,2004,1,19,0.012305760361999998,si
2004-01-20,RC13172125,2004,1,20,0.012305760361999998,si
2004-01-21,RC13172125,2004,1,21,0.012305760361999998,si
2004-01-22,RC13172125,2004,1,22,0.012305760361999998,si
2004-01-23,RC13172125,2004,1,23,0.012305760361999998,si
2004-01-24,RC13172125,2004,1,24,0.012305760361999998,si
2004-01-25,RC13172125,2004,1,25,0.012305760361999998,si
2004-01-26,RC13172125,2004,1,26,0.012305760361999998,si
2004-01-27,RC13172125,2004,1,27,0.012305760361999998,si
2004-01-28,RC13172125,2004,1,28,0.012305760361999998,si
2004-01-29,RC13172125,2004,1,29,0.055938205225291665,si
2004-01-30,RC13172125,2004,1,30,0.06049670027358334,si
2004-01-31,RC13172125,2004,1,31,0.03190477142583334,si
2004-02-01,RC13172125,2004,2,1,0.02414863329375,si
2004-02-02,RC13172125,2004,2,2,0.022476040815,si
2004-02-03,RC13172125,2004,2,3,0.021333963417,si
2004-02-04,RC13172125,2004,2,4,0.018560346879000003,si
2004-02-05,RC13172125,2004,2,5,0.018560346879000003,si
2004-02-06,RC13172125,2004,2,6,0.018560346879000003,si
2004-02-07,RC13172125,2004,2,7,0.018560346879000003,si
2004-02-08,RC13172125,2004,2,8,0.018560346879000003,si
2004-02-09,RC13172125,2004,2,9,0.018560346879000003,si
2004-02-10,RC13172125,2004,2,10,0.018560346879000003,si
2004-02-11,RC13172125,2004,2,11,0.018560346879000003,si
2004-02-12,RC13172125,2004,2,12,0.018560346879000003,si
2004-02-13,RC13172125,2004,2,13,0.018560346879000003,si
2004-02-14,RC13172125,2004,2,14,0.019376116449000003,si
2004-02-15,RC13172125,2004,2,15,0.022476040815,si
2004-02-16,RC13172125,2004,2,16,0.035618700709166666,si
2004-02-17,RC13172125,2004,2,17,0.31493010852508335,si
2004-02-18,RC13172125,2004,2,18,0.6298680157130834,si
2004-02-19,RC13172125,2004,2,19,0.37583850462837504,si
2004-02-20,RC13172125,2004,2,20,0.27059868274758336,si
2004-02-21,RC13172125,2004,2,21,0.2482586035275834,si
2004-02-22,RC13172125,2004,2,22,0.22713470371775,si
2004-02-23,RC13172125,2004,2,23,0.22858488715879166,si
2004-02-24,RC13172125,2004,2,24,0.23115133883791666,si
2004-02-25,RC13172125,2004,2,25,0.21006400445704168,si
2004-02-26,RC13172125,2004,2,26,0.21214401085812498,si
2004-02-27,RC13172125,2004,2,27,0.1885455070180833,si
2004-02-28,RC13172125,2004,2,28,0.19134291683520835,si
2004-02-29,RC13172125,2004,2,29,0.18495370773891667,si
2004-03-01,RC13172125,2004,3,1,0.18668056714000003,si
2004-03-02,RC13172125,2004,3,2,0.1668216840275417,si
2004-03-03,RC13172125,2004,3,3,0.166091037599,si
2004-03-04,RC13172125,2004,3,4,0.17545598103295834,si
2004-03-05,RC13172125,2004,3,5,0.17120522416625003,si
2004-03-06,RC13172125,2004,3,6,0.189892218388125,si
2004-03-07,RC13172125,2004,3,7,0.2281638917914167,si
2004-03-08,RC13172125,2004,3,8,0.3220042167989584,si
2004-03-09,RC13172125,2004,3,9,0.4396306402758333,si
2004-03-10,RC13172125,2004,3,10,0.5732200585900834,si
2004-03-11,RC13172125,2004,3,11,0.5939736690559583,si
2004-03-12,RC13172125,2004,3,12,0.6473011615114583,si
2004-03-13,RC13172125,2004,3,13,0.7439092025592084,si
2004-03-14,RC13172125,2004,3,14,0.9082797079742084,si
2004-03-15,RC13172125,2004,3,15,1.0436043435018751,si
2004-03-16,RC13172125,2004,3,16,0.9943656164412917,si
2004-03-17,RC13172125,2004,3,17,1.1386170576915833,si
2004-03-18,RC13172125,2004,3,18,1.2608929262837083,si
2004-03-19,RC13172125,2004,3,19,1.5742183642697083,si
2004-03-20,RC13172125,2004,3,20,1.2625959482622917,si
2004-03-21,RC13172125,2004,3,21,1.2055403565000833,si
2004-03-22,RC13172125,2004,3,22,1.2651423882780835,si
2004-03-23,RC13172125,2004,3,23,1.4978720146312918,si
2004-03-24,RC13172125,2004,3,24,1.4474186826075834,si
2004-03-25,RC13172125,2004,3,25,1.3205835391008751,si
2004-03-26,RC13172125,2004,3,26,1.4103267703300832,si
2004-03-27,RC13172125,2004,3,27,1.1755265695435835,si
2004-03-28,RC13172125,2004,3,28,0.9905809253278333,si
2004-03-29,RC13172125,2004,3,29,0.9964199166836668,si
2004-03-30,RC13172125,2004,3,30,1.0656237211025,si
2004-03-31,RC13172125,2004,3,31,1.0236929592020834,si
2004-04-01,RC13172125,2004,4,1,0.857953553013875,si
2004-04-02,RC13172125,2004,4,2,0.788033757767,si
2004-04-03,RC13172125,2004,4,3,0.8441715351906667,si
2004-04-04,RC13172125,2004,4,4,0.9049100675869585,si
2004-04-05,RC13172125,2004,4,5,0.9483637023525834,si
2004-04-06,RC13172125,2004,4,6,0.9611708873112085,si
2004-04-07,RC13172125,2004,4,7,0.9951825337390416,si
2004-04-08,RC13172125,2004,4,8,0.968457972655,si
2004-04-09,RC13172125,2004,4,9,0.8508731175229168,si
2004-04-10,RC13172125,2004,4,10,0.7548996227763334,si
2004-04-11,RC13172125,2004,4,11,0.682474102419875,si
2004-04-12,RC13172125,2004,4,12,0.6581379627835834,si
2004-04-13,RC13172125,2004,4,13,0.6226923629622501,si
2004-04-14,RC13172125,2004,4,14,0.596589988034375,si
2004-04-15,RC13172125,2004,4,15,0.580946547088625,si
2004-04-16,RC13172125,2004,4,16,0.532695807618375,si
2004-04-17,RC13172125,2004,4,17,0.4938756380662501,si
2004-04-18,RC13172125,2004,4,18,0.46040966261125005,si
2004-04-19,RC13172125,2004,4,19,0.45706306506575006,si
2004-04-20,RC13172125,2004,4,20,0.45538976629300004,si
2004-04-21,RC13172125,2004,4,21,0.5060344304184168,si
2004-04-22,RC13172125,2004,4,22,0.4789115489472917,si
2004-04-23,RC13172125,2004,4,23,0.44274675054600005,si
2004-04-24,RC13172125,2004,4,24,0.43010373479900005,si
2004-04-25,RC13172125,2004,4,25,0.42378222692550005,si
2004-04-26,RC13172125,2004,4,26,0.4371633787603334,si
2004-04-27,RC13172125,2004,4,27,0.48765776412279177,si
2004-04-28,RC13172125,2004,4,28,0.4737960527932501,si
2004-04-29,RC13172125,2004,4,29,0.45538976629300004,si
2004-04-30,RC13172125,2004,4,30,0.44748788145112506,si
2004-05-01,RC13172125,2004,5,1,0.4380056196408751,si
2004-05-02,RC13172125,2004,5,2,0.4223824552187084,si
2004-05-03,RC13172125,2004,5,3,0.44590750448275,si
2004-05-04,RC13172125,2004,5,4,0.44748788145112506,si
2004-05-05,RC13172125,2004,5,5,0.436696150564875,si
2004-05-06,RC13172125,2004,5,6,0.3926653558855833,si
2004-05-07,RC13172125,2004,5,7,0.34757205959895837,si
2004-05-08,RC13172125,2004,5,8,0.32967726238483336,si
2004-05-09,RC13172125,2004,5,9,0.328277461249125,si
2004-05-10,RC13172125,2004,5,10,0.34975511135175,si
2004-05-11,RC13172125,2004,5,11,0.37486183245650007,si
2004-05-12,RC13172125,2004,5,12,0.3298498776955417,si
2004-05-13,RC13172125,2004,5,13,0.31394971359525,si
2004-05-14,RC13172125,2004,5,14,0.29912760428475005,si
2004-05-15,RC13172125,2004,5,15,0.286775846526,si
2004-05-16,RC13172125,2004,5,16,0.2717541944460417,si
2004-05-17,RC13172125,2004,5,17,0.25149409219820834,si
2004-05-18,RC13172125,2004,5,18,0.2671321476522084,si
2004-05-19,RC13172125,2004,5,19,0.27965384269025007,si
2004-05-20,RC13172125,2004,5,20,0.2652832171047917,si
2004-05-21,RC13172125,2004,5,21,0.2579650695394584,si
2004-05-22,RC13172125,2004,5,22,0.2536510846452917,si
2004-05-23,RC13172125,2004,5,23,0.24718010730404166,si
2004-05-24,RC13172125,2004,5,24,0.2251263861576667,si
2004-05-25,RC13172125,2004,5,25,0.21644740134229168,si
2004-05-26,RC13172125,2004,5,26,0.23539098628858335,si
2004-05-27,RC13172125,2004,5,27,0.24995054551904167,si
2004-05-28,RC13172125,2004,5,28,0.5989572648055,si
2004-05-29,RC13172125,2004,5,29,0.3696736910216667,si
2004-05-30,RC13172125,2004,5,30,0.3015979558365,si
2004-05-31,RC13172125,2004,5,31,0.2685957212503334,si
2004-06-01,RC13172125,2004,6,1,0.2461016110805,si
2004-06-02,RC13172125,2004,6,2,0.230667542162375,si
2004-06-03,RC13172125,2004,6,3,0.21164167396508332,si
2004-06-04,RC13172125,2004,6,4,0.19082468832716667,si
2004-06-05,RC13172125,2004,6,5,0.17520067046641666,si
2004-06-06,RC13172125,2004,6,6,0.16987671458116665,si
2004-06-07,RC13172125,2004,6,7,0.16555956607845834,si
2004-06-08,RC13172125,2004,6,8,0.15046359126945835,si
2004-06-09,RC13172125,2004,6,9,0.14268439558116666,si
2004-06-10,RC13172125,2004,6,10,0.14842341690708336,si
2004-06-11,RC13172125,2004,6,11,0.13197942114125003,si
2004-06-12,RC13172125,2004,6,12,0.11406615728191667,si
2004-06-13,RC13172125,2004,6,13,0.102197563477,si
2004-06-14,RC13172125,2004,6,14,0.09609101912529168,si
2004-06-15,RC13172125,2004,6,15,0.09202092637800001,si
2004-06-16,RC13172125,2004,6,16,0.08345238828687501,si
2004-06-17,RC13172125,2004,6,17,0.07595835880108333,si
2004-06-18,RC13172125,2004,6,18,0.06904774287375,si
2004-06-19,RC13172125,2004,6,19,0.06568395884091667,si
2004-06-20,RC13172125,2004,6,20,0.06118123158970833,si
2004-06-21,RC13172125,2004,6,21,0.05212471791687501,si
2004-06-22,RC13172125,2004,6,22,0.04532621144758334,si
2004-06-23,RC13172125,2004,6,23,0.03709829835241667,si
2004-06-24,RC13172125,2004,6,24,0.03338478107391667,si
2004-06-25,RC13172125,2004,6,25,0.03293260576933333,si
2004-06-26,RC13172125,2004,6,26,0.037800457589625004,si
2004-06-27,RC13172125,2004,6,27,0.03527844357466666,si
2004-06-28,RC13172125,2004,6,28,0.03380608544491667,si
2004-06-29,RC13172125,2004,6,29,0.03519348229224999,si
2004-06-30,RC13172125,2004,6,30,0.03293260576933333,si
