datetime,basin_id,Year,Month,Day,qcfs,flag
1980-02-19,RC13172046,1980,2,19,5.708069006664292,si
1980-02-20,RC13172046,1980,2,20,8.748460484126001,si
1980-02-21,RC13172046,1980,2,21,7.257528190620626,si
1980-02-22,RC13172046,1980,2,22,6.786944745515292,si
1980-02-23,RC13172046,1980,2,23,6.695315930022958,si
1980-02-24,RC13172046,1980,2,24,6.753061909455709,si
1980-02-25,RC13172046,1980,2,25,6.791928135262417,si
1980-02-26,RC13172046,1980,2,26,7.733965856546167,si
1980-02-27,RC13172046,1980,2,27,7.881588983493417,si
1980-02-28,RC13172046,1980,2,28,7.402796445085126,si
1980-02-29,RC13172046,1980,2,29,6.697701232005541,si
1980-03-01,RC13172046,1980,3,1,6.1166849236699585,si
1980-03-02,RC13172046,1980,3,2,5.7604000360014584,si
1980-03-03,RC13172046,1980,3,3,5.484747378250125,si
1980-03-04,RC13172046,1980,3,4,5.3841555153242915,si
1980-03-05,RC13172046,1980,3,5,5.132361954470084,si
1980-03-06,RC13172046,1980,3,6,4.811041665694459,si
1980-03-07,RC13172046,1980,3,7,4.452908877490626,si
1980-03-08,RC13172046,1980,3,8,4.2721532782865,si
1980-03-09,RC13172046,1980,3,9,4.017671900900834,si
1980-03-10,RC13172046,1980,3,10,3.7186406763181665,si
1980-03-11,RC13172046,1980,3,11,3.8895307020724585,si
1980-03-12,RC13172046,1980,3,12,3.382379444266542,si
1980-03-13,RC13172046,1980,3,13,3.5193164459950004,si
1980-03-14,RC13172046,1980,3,14,3.413828626633458,si
1980-03-15,RC13172046,1980,3,15,3.7203261439479585,si
1980-03-16,RC13172046,1980,3,16,3.069470969886334,si
1980-03-17,RC13172046,1980,3,17,3.406777002051917,si
1980-03-18,RC13172046,1980,3,18,3.883251689554626,si
1980-03-19,RC13172046,1980,3,19,3.855875469254375,si
1980-03-20,RC13172046,1980,3,20,4.108754515699834,si
1980-03-21,RC13172046,1980,3,21,4.488768144879084,si
1980-03-22,RC13172046,1980,3,22,5.377756256252959,si
1980-03-23,RC13172046,1980,3,23,6.353131613486125,si
1980-03-24,RC13172046,1980,3,24,5.9754502112382495,si
1980-03-25,RC13172046,1980,3,25,5.7127615504280005,si
1980-03-26,RC13172046,1980,3,26,5.698440630282792,si
1980-03-27,RC13172046,1980,3,27,5.389655294272167,si
1980-03-28,RC13172046,1980,3,28,4.832879614023834,si
1980-03-29,RC13172046,1980,3,29,4.959150134335375,si
1980-03-30,RC13172046,1980,3,30,4.796217731791125,si
1980-03-31,RC13172046,1980,3,31,4.374657446931792,si
1980-04-01,RC13172046,1980,4,1,4.237625625233833,si
1980-04-02,RC13172046,1980,4,2,4.0652219084363335,si
1980-04-03,RC13172046,1980,4,3,4.011898550743625,si
1980-04-04,RC13172046,1980,4,4,3.987138443419375,si
1980-04-05,RC13172046,1980,4,5,4.653518533464875,si
1980-04-06,RC13172046,1980,4,6,4.920629050863333,si
1980-04-07,RC13172046,1980,4,7,4.259387558671459,si
1980-04-08,RC13172046,1980,4,8,4.363605211275209,si
1980-04-09,RC13172046,1980,4,9,4.663775923511208,si
1980-04-10,RC13172046,1980,4,10,4.763846747467459,si
1980-04-11,RC13172046,1980,4,11,4.3092152760702085,si
1980-04-12,RC13172046,1980,4,12,4.414414647905042,si
1980-04-13,RC13172046,1980,4,13,4.55655482924475,si
1980-04-14,RC13172046,1980,4,14,4.844187439821667,si
1980-04-15,RC13172046,1980,4,15,4.780300543062542,si
1980-04-16,RC13172046,1980,4,16,4.677550098528125,si
1980-04-17,RC13172046,1980,4,17,4.691374096700958,si
1980-04-18,RC13172046,1980,4,18,4.618228318323543,si
1980-04-19,RC13172046,1980,4,19,4.567017721416167,si
1980-04-20,RC13172046,1980,4,20,4.354203496409875,si
1980-04-21,RC13172046,1980,4,21,4.288652938848208,si
1980-04-22,RC13172046,1980,4,22,3.8774033545177504,si
1980-04-23,RC13172046,1980,4,23,3.625813265193375,si
1980-04-24,RC13172046,1980,4,24,4.0886981204131665,si
1980-04-25,RC13172046,1980,4,25,3.6179073044465415,si
1980-04-26,RC13172046,1980,4,26,3.4606603478854168,si
1980-04-27,RC13172046,1980,4,27,3.0931033022660834,si
1980-04-28,RC13172046,1980,4,28,3.1202155746127502,si
1980-04-29,RC13172046,1980,4,29,2.918670903098167,si
1980-04-30,RC13172046,1980,4,30,2.163293281142875,si
1980-05-01,RC13172046,1980,5,1,1.1734124844570002,si
1980-05-02,RC13172046,1980,5,2,1.3965238138326668,si
1980-05-03,RC13172046,1980,5,3,1.6265484813104583,si
1980-05-04,RC13172046,1980,5,4,1.2596048667445832,si
1980-05-05,RC13172046,1980,5,5,1.43174419415475,si
1980-05-06,RC13172046,1980,5,6,2.1979021580055416,si
1980-05-07,RC13172046,1980,5,7,2.125638982267875,si
1980-05-08,RC13172046,1980,5,8,1.8650158341172502,si
1980-05-09,RC13172046,1980,5,9,2.0509280122430833,si
1980-05-10,RC13172046,1980,5,10,2.0163588055600834,si
1980-05-11,RC13172046,1980,5,11,2.200987971206,si
1980-05-12,RC13172046,1980,5,12,2.585499619009792,si
1980-05-13,RC13172046,1980,5,13,2.344056075717125,si
1980-05-14,RC13172046,1980,5,14,2.107759532233792,si
1980-05-15,RC13172046,1980,5,15,2.149727403998125,si
1980-05-16,RC13172046,1980,5,16,2.9803315023114583,si
1980-05-17,RC13172046,1980,5,17,2.2350905529863336,si
1980-05-18,RC13172046,1980,5,18,1.5601113040619166,si
1980-05-19,RC13172046,1980,5,19,0.7657117037584584,si
1980-05-20,RC13172046,1980,5,20,0.7371490861117085,si
1980-05-21,RC13172046,1980,5,21,0.7129773216894584,si
1980-05-22,RC13172046,1980,5,22,0.9386944639202918,si
1980-05-23,RC13172046,1980,5,23,1.1987451313550002,si
1980-05-24,RC13172046,1980,5,24,1.8185869505910832,si
1980-05-25,RC13172046,1980,5,25,3.117817956628542,si
1980-05-26,RC13172046,1980,5,26,8.049857878641417,si
1980-05-27,RC13172046,1980,5,27,9.331779678763043,si
1980-05-28,RC13172046,1980,5,28,12.449011190654709,si
1980-05-29,RC13172046,1980,5,29,11.393755836043292,si
1980-05-30,RC13172046,1980,5,30,9.67901474783725,si
1980-05-31,RC13172046,1980,5,31,7.967153279127041,si
1980-06-01,RC13172046,1980,6,1,9.249228197902085,si
1980-06-02,RC13172046,1980,6,2,12.09128543379729,si
1980-06-03,RC13172046,1980,6,3,11.562479613956208,si
1980-06-04,RC13172046,1980,6,4,11.192552878394583,si
1980-06-05,RC13172046,1980,6,5,9.606225853932251,si
1980-06-06,RC13172046,1980,6,6,8.880888372528334,si
1980-06-07,RC13172046,1980,6,7,7.7868814324550835,si
1980-06-08,RC13172046,1980,6,8,6.605363621055292,si
1980-06-09,RC13172046,1980,6,9,5.6166905576805,si
1980-06-10,RC13172046,1980,6,10,4.19727719732475,si
1980-06-11,RC13172046,1980,6,11,3.5797160749869583,si
1980-06-12,RC13172046,1980,6,12,4.968582146270417,si
1980-06-13,RC13172046,1980,6,13,4.54959394872775,si
1980-06-14,RC13172046,1980,6,14,4.0467570436774585,si
1980-06-15,RC13172046,1980,6,15,3.609378716109792,si
1980-06-16,RC13172046,1980,6,16,3.1996476197359582,si
1980-06-17,RC13172046,1980,6,17,2.925406755403875,si
1980-06-18,RC13172046,1980,6,18,2.8777184172455836,si
1980-06-19,RC13172046,1980,6,19,3.0152356542095,si
1980-06-20,RC13172046,1980,6,20,2.4108223565407503,si
1980-06-21,RC13172046,1980,6,21,2.0843237850173755,si
1980-06-22,RC13172046,1980,6,22,1.861004393200875,si
1980-06-23,RC13172046,1980,6,23,2.0789521542871254,si
1980-06-24,RC13172046,1980,6,24,1.9612531149583752,si
1980-06-25,RC13172046,1980,6,25,1.5696594719310417,si
1980-06-26,RC13172046,1980,6,26,1.377351213056875,si
1980-06-27,RC13172046,1980,6,27,1.3487867413883752,si
1980-06-28,RC13172046,1980,6,28,1.1216978732083334,si
1980-06-29,RC13172046,1980,6,29,0.892201042779875,si
1980-06-30,RC13172046,1980,6,30,0.7760953880006667,si
1980-07-01,RC13172046,1980,7,1,0.7388912044060834,si
1980-07-02,RC13172046,1980,7,2,0.70572711077825,si
1980-07-03,RC13172046,1980,7,3,0.6129968592218333,si
1980-07-04,RC13172046,1980,7,4,0.7910777671913333,si
1980-07-05,RC13172046,1980,7,5,0.6106694880617084,si
1980-07-06,RC13172046,1980,7,6,0.6932364043894583,si
1980-07-07,RC13172046,1980,7,7,0.6125166970175,si
1980-07-08,RC13172046,1980,7,8,0.49554873083658335,si
1980-07-09,RC13172046,1980,7,9,0.4977075331620417,si
1980-07-10,RC13172046,1980,7,10,0.25143973698912503,si
1980-07-11,RC13172046,1980,7,11,0.27310470214633337,si
1980-07-12,RC13172046,1980,7,12,0.26782196145887505,si
1980-07-13,RC13172046,1980,7,13,0.281836070433375,si
1980-07-14,RC13172046,1980,7,14,0.2933190865721251,si
1980-07-15,RC13172046,1980,7,15,0.32185952953016667,si
1980-07-16,RC13172046,1980,7,16,0.3024570447718333,si
1980-07-17,RC13172046,1980,7,17,0.285890727713875,si
1980-07-18,RC13172046,1980,7,18,0.2757906940849584,si
1980-07-19,RC13172046,1980,7,19,0.220103679377875,si
1980-07-20,RC13172046,1980,7,20,0.20794488702570835,si
1980-07-21,RC13172046,1980,7,21,0.18327631834675,si
1980-07-22,RC13172046,1980,7,22,0.1882301614615417,si
1980-07-23,RC13172046,1980,7,23,0.16212955226866668,si
1980-07-24,RC13172046,1980,7,24,0.13863166589470832,si
1980-07-25,RC13172046,1980,7,25,0.130600161389375,si
1980-07-26,RC13172046,1980,7,26,0.12364173818691666,si
1980-07-27,RC13172046,1980,7,27,0.107340090091,si
1980-07-28,RC13172046,1980,7,28,0.10623419554604167,si
1980-07-29,RC13172046,1980,7,29,0.09660480386691667,si
1980-07-30,RC13172046,1980,7,30,0.06036148911595833,si
1980-07-31,RC13172046,1980,7,31,0.06375429006062501,si
1980-08-01,RC13172046,1980,8,1,0.06652683244316668,si
1980-08-02,RC13172046,1980,8,2,0.05461614057295833,si
1980-08-03,RC13172046,1980,8,3,0.040260832738625005,si
1980-08-04,RC13172046,1980,8,4,0.03789682257725001,si
1980-08-05,RC13172046,1980,8,5,0.03434585591995833,si
1980-08-06,RC13172046,1980,8,6,0.03430272784258334,si
1980-08-07,RC13172046,1980,8,7,0.033848624943958336,si
1980-08-08,RC13172046,1980,8,8,0.033234884886875,si
1980-08-09,RC13172046,1980,8,9,0.022905835428458334,si
1980-08-10,RC13172046,1980,8,10,0.022752613773833336,si
1980-08-11,RC13172046,1980,8,11,0.022898757774,si
1980-08-12,RC13172046,1980,8,12,0.019416934356416667,si
1980-08-13,RC13172046,1980,8,13,0.015632405101999997,si
1980-08-14,RC13172046,1980,8,14,0.015632405101999997,si
1980-08-15,RC13172046,1980,8,15,0.015632405101999997,si
1980-08-16,RC13172046,1980,8,16,0.015632405101999997,si
1980-08-17,RC13172046,1980,8,17,0.015632405101999997,si
1980-08-18,RC13172046,1980,8,18,0.015632405101999997,si
1980-08-19,RC13172046,1980,8,19,0.015632405101999997,si
1980-08-20,RC13172046,1980,8,20,0.01911416966175,si
1980-08-21,RC13172046,1980,8,21,0.019416934356416667,si
1980-08-22,RC13172046,1980,8,22,0.015632405101999997,si
1980-08-23,RC13172046,1980,8,23,0.01911416966175,si
1980-08-24,RC13172046,1980,8,24,0.019416934356416667,si
1980-08-25,RC13172046,1980,8,25,0.015632405101999997,si
1980-08-26,RC13172046,1980,8,26,0.015632405101999997,si
1980-08-27,RC13172046,1980,8,27,0.015632405101999997,si
1980-08-28,RC13172046,1980,8,28,0.015632405101999997,si
1980-08-29,RC13172046,1980,8,29,0.015632405101999997,si
1980-08-30,RC13172046,1980,8,30,0.015632405101999997,si
1980-08-31,RC13172046,1980,8,31,0.01911416966175,si
1980-09-01,RC13172046,1980,9,1,0.022898757774,si
1980-09-02,RC13172046,1980,9,2,0.022898757774,si
1980-09-03,RC13172046,1980,9,3,0.022898757774,si
1980-09-04,RC13172046,1980,9,4,0.022898757774,si
1980-09-05,RC13172046,1980,9,5,0.022898757774,si
1980-09-06,RC13172046,1980,9,6,0.019416934356416667,si
1980-09-07,RC13172046,1980,9,7,0.015632405101999997,si
1980-09-08,RC13172046,1980,9,8,0.037093501439,si
1980-09-09,RC13172046,1980,9,9,0.031096005938,si
1980-09-10,RC13172046,1980,9,10,0.05441350776725,si
1980-09-11,RC13172046,1980,9,11,0.050442104892,si
1980-09-12,RC13172046,1980,9,12,0.06443905680808333,si
1980-09-13,RC13172046,1980,9,13,0.20088430133904167,si
1980-09-14,RC13172046,1980,9,14,0.8488806915778334,si
1980-09-15,RC13172046,1980,9,15,0.23948457802583334,si
1980-09-16,RC13172046,1980,9,16,0.19248565638383333,si
1980-09-17,RC13172046,1980,9,17,0.14137969398966665,si
1980-09-18,RC13172046,1980,9,18,0.15876803426241667,si
1980-09-19,RC13172046,1980,9,19,0.15527049580333335,si
1980-09-20,RC13172046,1980,9,20,0.21940796507341667,si
1980-09-21,RC13172046,1980,9,21,0.24903393776608335,si
1980-09-22,RC13172046,1980,9,22,0.2013644341144583,si
1980-09-23,RC13172046,1980,9,23,0.16485881942925001,si
1980-09-24,RC13172046,1980,9,24,0.04577679759066667,si
1980-09-25,RC13172046,1980,9,25,0.04918709402629167,si
1980-09-26,RC13172046,1980,9,26,0.053286380258916674,si
1980-09-27,RC13172046,1980,9,27,0.07211394170125002,si
1980-09-28,RC13172046,1980,9,28,0.063583366912625,si
1980-09-29,RC13172046,1980,9,29,0.09425230041195834,si
1980-09-30,RC13172046,1980,9,30,0.102742690014875,si
1980-10-01,RC13172046,1980,10,1,0.22173766111795834,si
1980-10-02,RC13172046,1980,10,2,0.3305712981587084,si
1980-10-03,RC13172046,1980,10,3,0.32213532262270833,si
1980-10-04,RC13172046,1980,10,4,0.30533135234820835,si
1980-10-05,RC13172046,1980,10,5,0.29507998051533335,si
1980-10-06,RC13172046,1980,10,6,0.2750925077515,si
1980-10-07,RC13172046,1980,10,7,0.3297085747521667,si
1980-10-08,RC13172046,1980,10,8,0.3757588994087917,si
1980-10-09,RC13172046,1980,10,9,0.34953318789116666,si
1980-10-10,RC13172046,1980,10,10,0.328265983971625,si
1980-10-11,RC13172046,1980,10,11,0.31591522679604167,si
1980-10-12,RC13172046,1980,10,12,0.41200390632245837,si
1980-10-13,RC13172046,1980,10,13,0.34846047444975,si
1980-10-14,RC13172046,1980,10,14,0.3909768423629167,si
1980-10-15,RC13172046,1980,10,15,0.46034415384275007,si
1980-10-16,RC13172046,1980,10,16,0.38011521779958335,si
1980-10-17,RC13172046,1980,10,17,0.335159104408,si
1980-10-18,RC13172046,1980,10,18,0.335159104408,si
1980-10-19,RC13172046,1980,10,19,0.34547967833841664,si
1980-10-20,RC13172046,1980,10,20,0.335159104408,si
1980-10-21,RC13172046,1980,10,21,0.34846047444975,si
1980-10-22,RC13172046,1980,10,22,0.376708835409875,si
1980-10-23,RC13172046,1980,10,23,0.40596622563575,si
1980-10-24,RC13172046,1980,10,24,0.436209249138625,si
1980-10-25,RC13172046,1980,10,25,0.46741346520320837,si
1980-10-26,RC13172046,1980,10,26,0.46873422026875006,si
1980-10-27,RC13172046,1980,10,27,0.43749049588354166,si
1980-10-28,RC13172046,1980,10,28,0.436209249138625,si
1980-10-29,RC13172046,1980,10,29,0.46741346520320837,si
1980-10-30,RC13172046,1980,10,30,0.49955347667441663,si
1980-10-31,RC13172046,1980,10,31,0.5009126511906667,si
1980-11-01,RC13172046,1980,11,1,0.45399982384437504,si
1980-11-02,RC13172046,1980,11,2,0.436209249138625,si
1980-11-03,RC13172046,1980,11,3,0.46741346520320837,si
1980-11-04,RC13172046,1980,11,4,0.49955347667441663,si
1980-11-05,RC13172046,1980,11,5,0.516543172842,si
1980-11-06,RC13172046,1980,11,6,0.5450181070315416,si
1980-11-07,RC13172046,1980,11,7,0.5456977090041251,si
1980-11-08,RC13172046,1980,11,8,0.551909388160625,si
1980-11-09,RC13172046,1980,11,9,0.5326033419622084,si
1980-11-10,RC13172046,1980,11,10,0.550060001465,si
1980-11-11,RC13172046,1980,11,11,0.5339998764881666,si
1980-11-12,RC13172046,1980,11,12,0.5009126511906667,si
1980-11-13,RC13172046,1980,11,13,0.47900121885637503,si
1980-11-14,RC13172046,1980,11,14,0.5103158375018334,si
1980-11-15,RC13172046,1980,11,15,0.5936111195170833,si
1980-11-16,RC13172046,1980,11,16,0.5445872971204584,si
1980-11-17,RC13172046,1980,11,17,0.5221128748958751,si
1980-11-18,RC13172046,1980,11,18,0.5263655887855417,si
1980-11-19,RC13172046,1980,11,19,0.5665366780427916,si
1980-11-20,RC13172046,1980,11,20,0.6022148398780833,si
1980-11-21,RC13172046,1980,11,21,0.6019400473687084,si
1980-11-22,RC13172046,1980,11,22,1.3056113276009167,si
1980-11-23,RC13172046,1980,11,23,0.9036985968034583,si
1980-11-24,RC13172046,1980,11,24,0.6451591630974167,si
1980-11-25,RC13172046,1980,11,25,0.7501323148498333,si
1980-11-26,RC13172046,1980,11,26,0.8010368215949585,si
1980-11-27,RC13172046,1980,11,27,0.7305528887300418,si
1980-11-28,RC13172046,1980,11,28,0.7810053673151668,si
1980-11-29,RC13172046,1980,11,29,0.6585299706680418,si
1980-11-30,RC13172046,1980,11,30,0.7041725871131667,si
1980-12-01,RC13172046,1980,12,1,0.7392483243098334,si
1980-12-02,RC13172046,1980,12,2,1.7937546247053335,si
1980-12-03,RC13172046,1980,12,3,1.860922183522167,si
1980-12-04,RC13172046,1980,12,4,1.7095082148178753,si
1980-12-05,RC13172046,1980,12,5,1.5246163813762499,si
1980-12-06,RC13172046,1980,12,6,1.2663248127208333,si
1980-12-07,RC13172046,1980,12,7,0.897966785562125,si
1980-12-08,RC13172046,1980,12,8,0.8628989353151251,si
1980-12-09,RC13172046,1980,12,9,1.194609058976542,si
1980-12-10,RC13172046,1980,12,10,1.4739500869970836,si
1980-12-11,RC13172046,1980,12,11,1.333358013818625,si
1980-12-12,RC13172046,1980,12,12,1.2228684704948751,si
1980-12-13,RC13172046,1980,12,13,1.3467200515720834,si
1980-12-14,RC13172046,1980,12,14,1.3936018608402083,si
1980-12-15,RC13172046,1980,12,15,1.418157834484,si
1980-12-16,RC13172046,1980,12,16,1.395566344028917,si
1980-12-17,RC13172046,1980,12,17,1.371010237955,si
1980-12-18,RC13172046,1980,12,18,1.371010237955,si
1980-12-19,RC13172046,1980,12,19,1.371010237955,si
1980-12-20,RC13172046,1980,12,20,1.371010237955,si
1980-12-21,RC13172046,1980,12,21,1.371010237955,si
1980-12-22,RC13172046,1980,12,22,1.7740783185918751,si
1980-12-23,RC13172046,1980,12,23,1.7164883712752919,si
1980-12-24,RC13172046,1980,12,24,2.7912694000902087,si
1980-12-25,RC13172046,1980,12,25,14.588889751542125,si
1980-12-26,RC13172046,1980,12,26,8.249628251341251,si
1980-12-27,RC13172046,1980,12,27,5.895030310954834,si
1980-12-28,RC13172046,1980,12,28,4.509165871455709,si
1980-12-29,RC13172046,1980,12,29,3.7442491898810006,si
1980-12-30,RC13172046,1980,12,30,3.3517195013012504,si
1980-12-31,RC13172046,1980,12,31,3.062337106197167,si
1981-01-01,RC13172046,1981,1,1,2.7775584383862917,si
1981-01-02,RC13172046,1981,1,2,2.568451550586,si
1981-01-03,RC13172046,1981,1,3,2.4166632902050837,si
1981-01-04,RC13172046,1981,1,4,2.2700846837970836,si
1981-01-05,RC13172046,1981,1,5,2.0866530690570837,si
1981-01-06,RC13172046,1981,1,6,2.0821769896899167,si
1981-01-07,RC13172046,1981,1,7,1.9273564031645831,si
1981-01-08,RC13172046,1981,1,8,1.6477044292105416,si
1981-01-09,RC13172046,1981,1,9,1.7565419214393752,si
1981-01-10,RC13172046,1981,1,10,1.6710963420555833,si
1981-01-11,RC13172046,1981,1,11,1.6542919303473336,si
1981-01-12,RC13172046,1981,1,12,1.5404403098679167,si
1981-01-13,RC13172046,1981,1,13,1.3320456459943333,si
1981-01-14,RC13172046,1981,1,14,1.4956775591732916,si
1981-01-15,RC13172046,1981,1,15,1.4372279490575,si
1981-01-16,RC13172046,1981,1,16,1.2663030794658752,si
1981-01-17,RC13172046,1981,1,17,1.31549473497425,si
1981-01-18,RC13172046,1981,1,18,1.2581357163667501,si
1981-01-19,RC13172046,1981,1,19,1.2869204634765,si
1981-01-20,RC13172046,1981,1,20,1.2729806625165834,si
1981-01-21,RC13172046,1981,1,21,1.3052841074765003,si
1981-01-22,RC13172046,1981,1,22,1.324372938841,si
1981-01-23,RC13172046,1981,1,23,1.423410189815,si
1981-01-24,RC13172046,1981,1,24,1.5275878485210004,si
1981-01-25,RC13172046,1981,1,25,1.3698405709476251,si
1981-01-26,RC13172046,1981,1,26,1.2249512873575001,si
1981-01-27,RC13172046,1981,1,27,1.4403502835435418,si
1981-01-28,RC13172046,1981,1,28,1.465813962693,si
1981-01-29,RC13172046,1981,1,29,1.3917745164031665,si
1981-01-30,RC13172046,1981,1,30,1.199547348908875,si
1981-01-31,RC13172046,1981,1,31,0.9845797217833333,si
1981-02-01,RC13172046,1981,2,1,1.0840507549890002,si
1981-02-02,RC13172046,1981,2,2,1.2148912181974167,si
1981-02-03,RC13172046,1981,2,3,1.0651633792735415,si
1981-02-04,RC13172046,1981,2,4,1.1269612202397086,si
1981-02-05,RC13172046,1981,2,5,1.471603675327875,si
1981-02-06,RC13172046,1981,2,6,1.3477957520485417,si
1981-02-07,RC13172046,1981,2,7,1.1683415289683334,si
1981-02-08,RC13172046,1981,2,8,1.2337394975970835,si
1981-02-09,RC13172046,1981,2,9,1.3190809280447917,si
1981-02-10,RC13172046,1981,2,10,0.88222477246,si
1981-02-11,RC13172046,1981,2,11,1.1997454349469585,si
1981-02-12,RC13172046,1981,2,12,1.520949435358375,si
1981-02-13,RC13172046,1981,2,13,1.4159133792965835,si
1981-02-14,RC13172046,1981,2,14,10.080743621477833,si
1981-02-15,RC13172046,1981,2,15,7.605917167517334,si
1981-02-16,RC13172046,1981,2,16,15.989435350555377,si
1981-02-17,RC13172046,1981,2,17,14.79318876365429,si
1981-02-18,RC13172046,1981,2,18,10.385385086447084,si
1981-02-19,RC13172046,1981,2,19,11.712628477676375,si
1981-02-20,RC13172046,1981,2,20,10.195746883753168,si
1981-02-21,RC13172046,1981,2,21,8.681472014981543,si
1981-02-22,RC13172046,1981,2,22,7.82216976414575,si
1981-02-23,RC13172046,1981,2,23,7.0837859878352925,si
1981-02-24,RC13172046,1981,2,24,6.319878409098624,si
1981-02-25,RC13172046,1981,2,25,5.584571602599167,si
1981-02-26,RC13172046,1981,2,26,5.055720668228833,si
1981-02-27,RC13172046,1981,2,27,4.529705563126334,si
1981-02-28,RC13172046,1981,2,28,4.219039940057583,si
1981-03-01,RC13172046,1981,3,1,3.874934665699792,si
1981-03-02,RC13172046,1981,3,2,3.544750563797667,si
1981-03-03,RC13172046,1981,3,3,3.286041560673792,si
1981-03-04,RC13172046,1981,3,4,3.2017156191390423,si
1981-03-05,RC13172046,1981,3,5,3.123050579870917,si
1981-03-06,RC13172046,1981,3,6,2.822774629828917,si
1981-03-07,RC13172046,1981,3,7,2.6857410129670423,si
1981-03-08,RC13172046,1981,3,8,2.6332522446365414,si
1981-03-09,RC13172046,1981,3,9,2.3692896207382503,si
1981-03-10,RC13172046,1981,3,10,2.0266993911538336,si
1981-03-11,RC13172046,1981,3,11,2.0201222931390834,si
1981-03-12,RC13172046,1981,3,12,1.9753957988697917,si
1981-03-13,RC13172046,1981,3,13,1.9919062745583749,si
1981-03-14,RC13172046,1981,3,14,2.0008850223189167,si
1981-03-15,RC13172046,1981,3,15,1.9731653959900837,si
1981-03-16,RC13172046,1981,3,16,2.305125621299792,si
1981-03-17,RC13172046,1981,3,17,1.9249839616185833,si
1981-03-18,RC13172046,1981,3,18,1.47297781444825,si
1981-03-19,RC13172046,1981,3,19,1.2778278552373752,si
1981-03-20,RC13172046,1981,3,20,3.2234078501875416,si
1981-03-21,RC13172046,1981,3,21,4.416718417074001,si
1981-03-22,RC13172046,1981,3,22,6.179774723506709,si
1981-03-23,RC13172046,1981,3,23,6.970851416542583,si
1981-03-24,RC13172046,1981,3,24,6.05376737128246,si
1981-03-25,RC13172046,1981,3,25,7.887087261566543,si
1981-03-26,RC13172046,1981,3,26,11.504043526427626,si
1981-03-27,RC13172046,1981,3,27,12.77727084740925,si
1981-03-28,RC13172046,1981,3,28,11.6765620601435,si
1981-03-29,RC13172046,1981,3,29,11.624129162611291,si
1981-03-30,RC13172046,1981,3,30,10.413958386790584,si
1981-03-31,RC13172046,1981,3,31,9.682881736916167,si
1981-04-01,RC13172046,1981,4,1,9.560467670131375,si
